central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
953.5,30.1,83.5,20.9,127.4,20.95,67.67,133.9,151.9,168.0,159.1
918.8,29.8,72.9,22.4,126.9,19.5,68.73,120.3,111.9,95.3,86.4
982.3,29.0,94.3,14.2,94.2,16.26,68.94,99.1,111.2,129.5,122.6
998.5,29.0,74.8,11.1,70.3,16.49,71.28,78.8,85.8,96.8,92.5
940.5,30.6,76.6,8.0,109.2,18.67,66.62,106.2,98.8,90.8,88.1
993.1,28.0,80.6,16.1,57.1,17.98,70.98,50.9,45.8,38.3,36.7
941.6,30.7,80.0,14.3,131.6,16.77,68.81,135.6,144.6,152.7,142.0
997.9,30.0,90.7,18.0,69.6,21.67,66.55,75.7,83.6,105.8,72.6
983.6,29.0,81.9,11.4,70.3,18.57,66.51,67.3,62.3,55.2,55.4
988.2,29.2,74.4,23.5,64.6,20.22,67.07,61.9,64.3,61.7,60.6
916.6,28.3,76.9,12.6,110.1,15.8,69.29,100.8,84.9,60.0,60.5
1002.6,30.4,83.2,12.1,45.0,19.07,65.96,41.2,40.0,35.0,34.1
981.1,29.4,73.8,16.7,73.6,17.02,71.82,70.8,62.3,54.0,55.8
942.7,28.6,85.9,17.0,117.3,19.0,68.89,117.2,118.8,119.6,113.8
990.5,29.8,84.7,11.9,72.5,21.42,71.82,73.3,78.0,80.1,76.1
940.6,31.5,88.6,12.9,122.2,21.3,64.39,125.6,130.8,135.8,131.2
994.4,29.1,94.4,11.1,78.2,17.37,66.91,86.4,98.1,121.0,120.4
925.2,31.2,93.7,20.9,145.5,20.6,64.19,152.9,166.1,187.2,183.2
979.0,28.7,94.6,21.9,93.8,22.94,66.31,101.0,117.7,135.5,86.1
964.2,27.4,76.4,16.3,106.7,19.94,71.33,109.3,115.7,127.4,122.8
923.8,28.1,73.4,20.9,136.8,15.41,64.31,136.7,135.6,140.8,136.2
937.0,29.0,77.9,21.2,124.7,20.46,67.71,125.0,115.7,110.8,108.7
916.1,28.1,93.3,10.5,122.7,15.0,65.0,116.6,110.4,94.6,94.4
957.7,27.2,95.3,25.4,96.8,22.29,67.54,95.1,95.7,91.7,56.0
942.4,31.1,92.3,22.8,134.6,18.91,71.13,142.6,151.0,169.5,165.6
969.5,30.8,72.9,11.7,110.3,17.66,69.3,114.9,125.8,144.3,138.3
942.0,30.4,94.6,11.4,121.4,14.54,70.26,121.6,125.9,138.6,133.9
942.3,27.9,81.0,10.3,117.4,17.62,66.97,118.3,119.7,117.1,116.1
982.6,27.7,70.2,10.5,65.5,22.58,72.03,55.9,43.4,35.0,30.0
919.4,27.5,81.5,21.5,107.1,14.2,70.03,94.6,81.3,51.7,52.3
997.2,30.3,71.2,16.5,76.8,18.51,67.59,83.2,92.1,99.0,92.7
992.6,31.2,84.1,22.1,83.0,22.85,67.62,90.0,99.7,115.0,76.5
975.8,29.1,78.8,21.4,88.5,17.75,71.81,90.0,91.1,90.5,88.4
969.0,27.7,82.3,18.9,65.4,18.07,68.9,53.7,40.0,35.0,33.7
996.2,29.4,85.9,20.4,48.1,19.5,70.0,44.5,42.5,35.0,37.1
931.9,28.7,92.6,8.3,107.3,18.4,67.54,102.9,97.2,81.4,86.4
922.2,28.8,87.2,13.6,133.4,15.6,65.9,133.6,141.4,139.9,128.8
936.8,29.9,81.3,19.5,101.9,14.18,70.15,97.0,85.5,70.0,63.7
987.3,30.3,91.3,8.2,90.5,19.79,69.17,100.1,113.3,131.8,134.6
918.2,27.7,93.5,8.6,149.8,22.75,68.26,152.6,162.5,183.2,115.1
968.0,27.4,73.1,23.3,72.1,15.01,69.3,61.9,44.8,35.0,33.9
1005.6,31.5,83.8,20.3,45.0,16.0,65.77,43.0,40.0,35.0,32.8
992.9,28.2,77.4,12.8,74.0,17.52,70.75,76.1,79.7,84.9,84.8
962.5,27.4,71.2,20.4,112.0,21.68,72.06,109.8,109.6,104.8,74.1
920.8,28.0,87.4,22.3,147.6,16.56,71.57,153.6,159.4,167.4,156.7
990.7,27.4,92.4,13.5,72.8,22.38,66.73,81.2,90.3,98.4,60.7
969.5,28.9,74.2,8.6,103.2,14.52,67.45,104.4,107.5,109.4,102.7
925.5,30.7,91.1,24.8,118.9,22.94,70.87,118.4,111.9,99.7,64.4
923.5,28.7,92.2,14.2,121.2,19.33,69.06,118.0,111.7,108.6,107.5
997.8,29.1,93.8,9.9,45.0,20.26,68.66,42.9,40.0,35.9,39.8
975.9,30.1,76.9,16.9,76.3,17.49,71.88,73.7,72.6,61.1,60.7
990.5,29.4,93.5,21.8,66.8,21.43,68.56,68.2,68.8,80.1,84.9
995.0,30.9,78.3,12.0,54.0,15.58,68.38,50.8,47.9,35.0,31.2
967.0,30.9,84.4,12.9,98.7,14.46,64.36,101.3,104.0,107.4,99.1
962.1,27.2,71.3,12.4,96.5,17.76,64.59,97.2,84.8,77.3,78.6
954.2,30.5,71.1,25.9,107.7,22.11,64.06,107.0,110.1,105.1,65.6
943.8,29.2,88.7,11.6,116.4,21.17,71.76,115.8,118.1,116.0,105.4
954.5,31.5,81.6,18.4,102.3,18.91,67.47,100.3,95.4,91.3,85.6
985.4,29.3,76.7,24.7,54.3,19.44,67.98,50.5,40.0,35.0,34.1
969.8,31.4,75.0,10.6,103.5,15.23,71.19,106.9,108.9,115.0,107.0
996.2,30.4,87.4,25.5,53.2,21.99,69.18,50.8,53.7,45.3,30.0
955.3,28.3,70.0,25.1,116.2,21.48,69.18,116.0,116.4,114.3,107.8
970.2,29.5,91.0,23.9,80.5,20.24,66.52,74.9,69.5,62.6,55.7
972.4,31.5,72.1,11.9,105.1,18.43,71.09,109.0,112.3,118.6,114.9
968.8,30.9,75.0,19.4,120.9,23.16,65.41,129.8,142.8,160.8,92.9
978.9,27.6,80.0,21.7,78.5,22.35,64.45,76.5,78.2,74.7,46.6
936.6,30.2,82.6,25.7,126.2,20.12,65.63,125.9,130.4,127.6,123.0
961.6,28.7,79.2,11.2,113.6,17.53,66.28,115.3,120.5,129.0,122.2
924.5,27.2,78.3,21.8,102.6,19.87,66.4,92.5,76.3,47.5,49.0
950.0,28.9,95.1,14.1,127.2,19.47,69.7,135.7,148.7,173.5,160.1
959.4,28.2,86.7,11.2,79.2,17.75,65.85,70.8,55.7,35.0,30.8
974.4,30.7,70.6,15.6,85.3,16.91,69.75,85.3,86.9,77.8,72.8
1001.5,28.7,81.2,22.3,50.8,17.87,64.77,50.3,55.9,55.5,55.3
969.7,30.8,92.8,16.4,102.5,19.45,65.25,108.6,118.4,129.0,123.3
982.7,27.2,77.8,17.7,55.9,18.07,68.32,49.6,41.0,35.0,40.8
961.1,28.5,72.5,25.9,95.6,16.5,71.84,90.8,86.3,74.5,67.9
972.7,28.2,89.7,15.2,74.2,21.23,71.31,70.8,65.9,56.6,48.9
921.5,28.2,85.8,19.1,130.4,19.05,72.23,128.2,129.6,129.2,129.0
938.1,27.5,84.8,14.6,114.4,14.64,69.53,114.4,114.6,105.8,95.5
947.9,28.0,71.4,15.1,91.2,17.5,69.74,79.5,57.9,35.0,35.6
958.0,29.6,73.7,20.5,115.3,22.41,69.31,119.2,128.6,143.8,85.7
919.2,28.5,86.2,24.9,136.5,21.17,69.29,138.1,138.0,135.4,121.3
927.7,29.0,75.4,17.8,138.5,17.07,65.25,138.5,144.6,148.8,140.1
940.2,28.8,83.1,21.8,108.2,22.91,68.62,103.2,95.4,84.1,55.3
1003.4,31.0,84.2,9.6,45.0,14.73,67.28,46.3,45.4,45.4,38.8
945.2,31.1,77.4,11.8,128.0,23.13,67.76,130.8,138.6,153.0,96.9
958.9,29.3,94.7,17.0,114.1,16.33,68.45,126.1,138.2,158.9,153.6
932.8,28.6,91.9,8.4,141.1,14.09,65.09,147.3,159.1,177.5,164.1
970.6,27.7,88.8,12.6,89.8,18.12,67.06,87.1,90.0,86.9,81.7
940.5,31.3,72.0,17.3,127.9,17.41,64.54,130.5,128.0,130.8,129.8
933.8,27.5,72.8,8.3,98.3,19.12,72.33,90.3,66.9,37.3,37.7
962.0,28.5,82.8,12.8,95.0,21.57,65.01,90.6,86.9,79.4,48.3
915.5,28.5,74.2,17.3,144.3,22.0,66.2,144.6,142.6,141.6,89.2
915.7,28.6,95.4,18.3,120.3,17.81,71.58,116.5,112.9,105.8,98.2
934.9,27.9,74.1,24.7,116.0,18.08,68.1,112.3,109.6,100.8,99.7
918.3,30.6,82.7,19.6,137.3,15.41,65.15,138.4,140.7,145.3,141.9
924.8,27.7,79.5,15.5,139.6,14.45,67.27,141.0,143.7,156.1,148.8
945.8,29.9,86.6,24.7,123.4,20.09,64.98,125.6,134.8,142.0,135.7
988.0,27.7,73.4,22.1,45.6,14.61,65.7,40.0,40.0,35.0,30.0
967.1,27.5,81.2,11.6,83.5,20.97,64.44,76.9,75.3,63.0,55.1
961.7,31.1,77.1,10.4,117.7,19.12,67.72,121.6,126.3,132.8,124.8
941.7,28.0,93.1,20.2,108.9,15.89,70.86,106.1,101.8,92.8,87.8
999.8,30.7,71.1,18.1,45.0,19.13,68.98,40.0,40.0,35.0,37.0
951.1,29.5,93.8,22.2,119.6,15.74,69.15,125.7,131.9,146.3,142.2
922.9,27.5,91.7,21.3,124.4,18.17,65.7,119.8,122.9,126.9,121.2
971.2,31.3,77.7,19.3,80.3,21.6,66.92,75.3,69.9,62.6,43.0
925.4,28.3,90.5,25.8,145.7,18.39,71.18,154.3,165.0,172.8,160.9
946.4,30.9,70.8,17.6,112.5,15.41,64.75,107.6,99.2,95.3,94.3
961.2,27.9,95.1,10.0,84.9,20.88,71.29,85.5,83.1,77.6,71.0
994.6,30.9,83.7,22.9,57.6,15.77,68.11,57.6,58.9,63.5,64.6
959.9,27.3,77.9,12.5,94.2,21.02,71.12,91.1,88.4,81.4,77.3
978.9,29.4,79.4,22.0,88.5,18.55,66.7,88.3,88.6,89.6,78.2
1005.3,30.5,71.7,25.2,45.0,18.31,66.88,42.3,40.5,35.0,35.8
927.0,31.2,95.7,20.5,146.7,22.09,70.39,158.7,174.6,194.5,123.5
940.0,31.1,71.0,18.7,126.2,20.73,70.67,127.2,127.5,128.5,120.5
950.9,30.7,87.0,16.3,129.4,14.31,65.95,136.7,143.9,159.8,150.5
953.4,31.0,81.5,14.6,134.8,16.81,72.27,146.1,163.7,190.4,180.3
952.4,28.1,94.7,14.4,85.0,22.27,64.72,78.9,74.4,64.9,33.5
997.6,28.4,76.4,19.5,53.2,14.17,64.58,48.7,43.1,35.0,30.0
980.0,28.4,83.8,21.5,54.0,19.18,69.06,46.1,40.0,35.0,37.8
970.3,28.8,82.5,20.2,104.9,20.91,70.14,112.0,122.3,130.9,121.5
943.2,28.9,88.3,11.6,116.1,19.91,72.17,114.9,109.6,108.4,109.5
990.0,29.5,71.8,16.9,80.9,21.23,67.44,78.6,81.7,81.5,82.2
1001.9,27.9,75.0,22.2,45.0,20.89,64.21,40.0,40.0,35.0,38.7
989.7,30.2,75.6,16.6,55.7,20.57,69.12,51.2,47.0,35.0,31.0
915.1,27.9,89.2,17.7,145.4,21.8,66.46,146.7,157.9,170.1,99.8
972.9,28.5,74.9,21.9,69.5,20.13,67.68,57.7,43.6,35.0,30.0
919.7,29.4,84.9,19.9,149.9,17.82,68.15,156.5,162.2,174.7,164.4
938.4,30.6,75.6,15.4,122.0,18.48,64.55,119.7,116.8,111.5,97.6
920.4,30.4,92.4,24.1,120.9,20.81,68.13,115.5,107.5,100.4,93.7
969.9,30.0,94.5,10.9,80.6,22.32,67.62,78.0,71.1,66.4,40.5
977.5,27.9,83.5,25.9,59.9,16.59,70.06,49.8,40.0,35.0,30.0
925.4,29.6,79.2,10.1,136.2,17.25,69.49,138.3,143.1,150.5,139.3
949.9,27.6,76.1,8.3,119.9,22.84,65.57,121.2,125.4,129.2,79.3
956.5,28.8,71.3,24.0,113.3,19.5,65.75,112.7,115.4,121.4,116.6
948.6,29.0,77.0,12.4,110.6,15.7,66.13,108.0,105.3,100.7,92.5
926.0,27.4,87.0,21.1,110.8,20.31,65.52,104.9,93.6,78.1,75.2
953.1,28.4,83.9,22.6,122.4,23.41,69.59,126.2,128.7,140.1,87.4
983.4,31.3,94.5,23.5,74.6,21.82,72.45,77.2,82.4,87.7,54.5
921.5,31.3,80.3,25.8,150.1,21.08,69.54,158.7,165.7,173.3,162.4
922.3,28.7,88.0,13.3,140.4,15.98,69.16,143.9,143.8,150.3,138.2
947.3,27.4,82.7,20.8,100.3,22.32,67.48,96.3,88.2,79.5,55.2
1000.7,28.0,83.3,10.1,46.2,18.99,66.66,44.3,40.0,37.2,37.5
975.8,28.9,77.0,15.3,72.1,22.45,71.74,66.1,56.1,41.8,30.0
976.8,31.3,81.8,23.3,109.4,17.13,72.24,116.5,131.9,150.8,143.0
947.9,27.8,82.2,14.6,91.7,14.59,68.22,86.3,72.3,58.6,55.1
969.0,30.5,88.4,18.6,111.6,18.52,66.47,120.5,135.9,157.4,151.3
915.9,27.7,94.5,17.1,142.8,16.56,70.55,147.1,148.4,156.0,141.8
972.9,31.4,78.6,19.6,85.5,20.79,65.13,86.0,90.5,95.4,86.7
998.1,28.8,71.1,25.5,45.0,23.09,70.51,40.0,40.0,35.0,30.0
970.7,30.5,82.9,9.0,108.9,20.56,70.96,119.6,127.3,144.1,135.3
994.5,28.7,84.2,18.3,63.0,22.43,65.06,63.5,70.0,78.4,45.5
980.9,29.9,74.4,23.5,79.1,18.3,72.3,76.6,73.9,73.1,70.6
926.0,28.0,89.8,16.7,136.2,21.33,72.38,140.7,142.9,146.1,139.0
997.1,27.8,95.6,9.4,45.0,22.01,71.96,40.0,40.0,35.0,30.0
921.0,31.2,94.6,18.1,131.0,20.75,68.22,131.5,135.2,137.0,138.8
963.6,31.1,75.1,14.0,121.5,18.82,66.09,126.2,135.3,149.4,137.5
927.9,31.0,92.8,10.8,136.8,19.95,68.95,142.6,149.3,161.8,154.2
916.1,29.9,88.3,23.3,130.9,20.65,67.57,129.6,124.7,122.3,116.7
953.4,30.7,81.8,17.4,121.1,16.4,65.75,124.8,131.3,139.8,132.7
941.8,27.5,84.1,24.8,103.1,21.69,67.6,99.7,86.6,74.5,42.4
959.2,28.6,92.1,22.5,121.0,23.03,69.64,124.8,136.0,152.3,91.2
967.5,28.5,82.5,20.5,83.1,18.42,64.6,78.9,78.9,76.4,73.4
919.0,29.9,79.7,8.1,151.6,20.66,66.83,156.7,163.1,175.2,163.2
926.2,28.7,82.8,15.7,116.5,21.0,64.15,108.5,97.2,78.0,74.6
965.8,27.8,85.1,11.6,93.7,20.29,70.37,90.6,87.4,81.4,76.4
946.2,29.8,74.9,24.4,125.5,19.2,69.45,127.3,133.0,140.2,133.7
981.4,30.7,93.4,11.1,71.8,22.38,64.53,72.1,73.9,68.4,39.1
974.4,28.8,87.5,13.1,100.8,18.26,72.2,109.7,123.9,142.7,136.1
991.9,27.8,86.5,17.3,61.4,14.58,64.19,60.0,55.9,49.7,44.1
978.0,28.0,72.6,12.7,82.1,22.02,69.01,81.3,79.3,72.2,45.3
954.1,28.2,85.7,11.8,109.8,20.4,70.6,112.8,119.9,119.0,117.8
976.2,28.5,73.1,18.8,70.2,22.07,70.7,63.3,49.4,35.0,30.0
940.1,30.0,72.0,9.6,109.8,15.32,64.29,104.5,98.0,89.2,85.9
942.9,29.8,83.7,9.0,139.0,14.29,71.7,142.9,153.5,172.3,166.6
986.8,30.2,80.5,14.7,65.4,22.88,71.81,63.2,60.1,50.2,30.0
955.6,28.8,85.3,21.0,99.5,15.4,68.77,96.8,98.7,93.5,94.8
987.7,30.7,72.3,18.0,60.2,21.69,68.1,53.3,44.9,35.0,30.0
989.8,28.1,81.2,15.6,71.0,21.82,64.38,70.9,68.0,62.2,41.7
993.0,29.2,74.5,18.2,61.1,20.73,68.78,57.6,51.6,43.8,44.2
998.4,30.6,95.7,14.6,62.4,15.25,67.48,66.9,77.5,94.1,86.2
954.2,28.0,84.6,24.9,109.1,20.34,70.57,108.7,106.7,101.7,100.1
944.0,27.7,87.9,9.0,111.4,22.45,67.43,109.6,108.0,99.3,63.3
968.0,31.0,78.5,20.1,111.0,18.04,69.81,117.7,126.3,138.7,138.4
948.8,28.7,72.5,24.0,99.9,17.93,64.86,93.2,85.4,66.5,63.8
969.7,30.1,95.4,22.5,96.6,18.21,65.13,102.5,114.1,132.8,125.8
979.2,27.3,77.4,11.3,56.4,14.78,65.19,45.2,40.0,35.0,31.4
977.6,30.2,81.0,13.3,93.0,22.47,64.39,97.2,108.6,122.3,69.7
949.1,28.6,86.9,20.9,106.9,22.26,68.6,103.0,96.6,87.4,53.1
930.2,27.4,70.6,9.5,103.3,23.48,70.75,91.3,70.5,46.8,30.0
954.2,29.8,91.1,22.6,98.3,19.56,69.19,96.7,95.9,90.9,87.3
928.0,28.2,84.0,20.9,107.2,21.14,68.89,98.6,87.1,74.2,65.5
996.0,28.9,77.2,21.1,45.0,15.93,69.79,40.0,40.0,35.0,32.4
946.5,27.5,71.6,9.8,115.0,20.34,66.89,110.1,108.6,101.0,98.0
929.1,27.8,74.2,20.9,114.3,20.17,67.08,108.3,100.7,92.0,89.7
917.3,28.5,93.3,20.2,148.6,22.56,66.67,155.9,161.0,172.6,100.5
973.8,27.6,87.8,23.0,73.8,21.89,70.05,70.8,62.0,51.0,34.1
973.0,31.1,76.5,8.7,106.6,22.92,65.37,113.6,123.5,140.9,86.5
946.0,27.2,71.7,8.4,98.3,22.25,64.11,88.3,75.9,53.7,32.6
921.5,29.3,88.0,14.7,130.7,22.25,69.07,129.1,129.5,132.8,74.1
952.3,27.7,84.9,10.7,101.9,14.61,72.01,98.1,101.9,106.9,106.8
943.3,28.5,80.5,18.1,122.8,22.04,69.18,126.8,126.5,127.5,79.7
976.6,31.2,79.5,24.5,70.3,19.77,70.65,63.2,51.4,38.6,31.3
970.1,27.9,75.6,15.0,104.3,17.61,69.72,108.3,110.8,123.5,118.6
948.2,31.4,87.4,23.2,137.2,14.54,68.23,145.9,161.6,190.2,181.9
934.8,28.1,95.2,8.0,127.7,20.44,70.11,134.3,143.0,150.8,147.5
1004.9,30.4,74.6,11.0,45.0,17.12,71.0,42.2,40.0,35.0,32.2
956.3,29.6,85.5,8.5,87.1,18.44,65.91,77.8,63.1,45.7,43.5
977.6,31.0,81.0,13.9,83.4,20.48,66.86,81.4,83.9,80.9,74.6
927.8,29.6,81.6,24.3,111.5,22.66,65.9,107.4,93.4,81.1,52.4
959.2,29.5,76.6,9.7,115.2,21.84,67.84,119.4,121.8,130.0,77.9
917.5,28.0,91.5,18.9,114.3,18.28,71.52,108.3,91.3,74.3,67.5
961.0,27.9,82.6,16.1,108.7,17.68,66.93,110.5,115.9,119.5,113.3
1002.7,31.1,84.1,24.9,68.6,16.28,67.18,81.0,96.2,117.5,107.4
950.0,28.6,77.9,10.2,124.2,17.54,71.31,128.0,139.3,139.8,138.4
918.5,28.8,74.7,11.8,127.3,15.05,68.38,121.7,118.6,110.7,112.0
917.8,30.5,72.2,8.5,134.6,23.23,68.55,129.9,126.8,121.0,73.4
950.3,28.7,88.6,15.8,111.9,19.45,71.32,111.6,115.5,114.3,103.7
929.6,31.3,75.1,13.0,118.0,15.21,68.17,115.5,103.9,92.7,89.3
917.1,30.4,87.9,23.7,145.5,17.35,69.79,147.8,153.9,159.9,150.2
983.8,29.8,80.1,18.9,91.1,19.2,64.73,97.2,107.5,123.5,121.5
956.7,31.0,80.8,19.1,114.6,19.06,65.52,116.4,122.8,130.0,120.7
941.3,27.4,82.2,17.6,103.5,14.34,67.44,96.5,85.5,72.9,71.2
996.9,28.3,79.6,9.7,45.0,23.03,68.21,40.0,40.0,35.0,30.0
925.6,29.2,72.6,16.0,130.7,16.62,72.21,130.3,125.1,126.8,118.0
1002.0,28.2,78.1,26.0,45.0,14.15,72.25,43.2,40.0,35.0,34.1
943.6,30.4,87.3,23.0,129.0,14.73,71.24,133.2,139.7,151.1,146.6
995.8,31.2,87.3,24.1,56.1,19.51,66.68,54.8,57.3,61.3,58.6
969.9,29.0,77.4,22.8,73.6,15.31,72.19,66.4,48.7,35.0,33.6
990.2,28.7,82.0,9.9,86.0,14.4,69.86,88.4,96.0,109.7,101.1
1004.5,31.3,75.0,12.1,45.0,17.61,67.34,43.2,40.0,35.0,37.3
941.2,29.1,75.5,8.1,118.0,19.92,69.96,113.7,106.4,97.2,96.0
1002.5,29.3,70.6,13.5,53.8,15.06,64.14,53.1,53.9,57.8,53.5
950.4,28.7,93.3,10.0,87.8,16.98,65.24,82.5,73.0,59.1,55.7
950.1,31.1,75.5,16.5,116.9,17.97,71.05,116.7,120.2,128.5,127.0
946.0,29.6,75.9,20.2,124.0,15.51,69.49,124.4,125.7,128.0,117.7
964.3,30.5,77.3,23.7,115.8,18.81,67.1,121.8,132.9,138.2,133.4
929.0,30.7,73.3,21.5,143.7,14.81,68.26,143.4,151.9,160.4,150.4
965.4,28.7,86.6,24.9,83.3,14.44,71.69,81.0,75.4,56.0,59.4
964.3,29.1,72.0,9.0,92.7,18.94,69.37,88.7,81.6,73.2,69.8
984.3,30.8,73.5,8.2,62.3,16.36,67.38,54.6,44.1,35.0,37.7
990.9,28.8,86.8,19.9,72.4,14.91,65.02,74.2,78.3,83.3,76.5
955.1,30.6,78.8,13.2,128.7,18.03,66.5,137.2,149.3,164.4,151.8
942.5,31.2,88.4,12.6,147.8,22.69,72.32,160.1,177.6,211.0,130.0
938.6,29.9,84.5,14.0,123.7,20.88,67.72,127.2,127.2,125.3,120.0
932.7,30.4,76.7,12.9,114.0,21.75,68.01,106.0,93.5,76.9,45.9
920.2,30.7,86.9,17.2,136.1,22.28,68.24,136.6,134.5,136.6,87.4
946.2,30.8,73.0,15.9,129.3,23.24,71.51,133.4,139.5,153.5,94.5
939.6,28.9,83.9,17.2,100.4,21.25,69.13,95.6,81.6,69.9,59.1
1002.9,27.4,81.4,20.1,45.0,19.78,69.9,40.0,40.0,35.0,35.2
965.8,28.9,77.0,15.0,113.0,17.47,67.31,117.0,127.7,144.1,133.8
946.6,30.1,85.7,12.5,106.0,15.73,64.25,102.8,96.3,84.2,78.7
967.8,29.1,92.7,11.0,105.7,20.52,71.91,108.9,121.4,133.4,132.2
927.7,30.4,96.0,14.3,148.7,23.45,72.07,157.7,172.9,198.6,129.4
955.4,28.7,85.8,21.4,117.5,18.44,72.07,122.2,123.7,128.5,120.0
972.0,29.9,80.5,21.6,92.6,20.87,72.02,90.5,91.3,91.2,88.7
959.5,28.0,75.9,20.0,101.2,18.7,70.93,100.8,97.1,88.2,81.9
951.6,30.4,76.7,12.2,124.6,18.1,69.82,126.2,133.5,145.4,137.1
1005.4,29.5,82.5,18.6,46.7,17.9,71.18,51.1,58.7,70.6,65.0
995.1,28.1,79.5,18.3,45.0,18.79,69.1,40.8,40.0,35.0,30.0
971.7,28.5,93.8,16.7,68.6,17.49,65.14,62.5,48.4,35.0,33.6
966.8,30.4,79.6,17.9,88.9,21.11,67.33,86.5,79.7,72.1,69.5
971.5,29.3,79.7,16.9,95.0,22.31,72.26,95.2,97.3,100.6,60.0
933.3,28.1,80.0,18.2,123.8,22.39,66.98,123.1,122.0,126.0,81.9
951.0,31.4,91.8,20.9,129.0,16.16,71.38,139.5,152.2,169.3,159.3
918.6,30.3,86.9,10.0,154.0,22.51,64.79,160.4,174.7,193.6,117.8
958.3,31.3,86.0,21.5,107.3,17.24,66.84,109.3,118.7,124.0,119.6
964.4,29.0,78.7,10.4,92.2,16.94,66.98,91.1,88.5,76.6,67.4
935.7,29.2,91.3,9.2,115.2,20.9,64.44,111.7,112.5,103.1,101.1
1002.7,31.1,71.0,25.6,45.8,16.89,65.01,44.2,43.4,35.0,31.8
997.8,29.5,92.6,25.2,57.3,14.5,65.64,62.3,72.8,84.0,83.3
980.7,30.2,83.3,9.1,86.7,17.55,71.12,90.7,96.3,106.3,105.5
963.5,28.3,80.4,16.0,85.7,20.85,64.54,80.0,72.3,61.6,60.8
994.2,29.1,82.9,11.4,67.1,17.11,66.54,67.8,69.7,75.3,68.7
926.9,27.7,87.4,16.7,135.6,19.98,64.09,136.1,139.5,142.3,130.8
986.9,28.1,70.3,22.9,72.3,20.27,69.91,70.7,66.8,65.0,56.8
926.4,27.2,92.7,25.1,129.2,20.97,69.27,129.7,134.4,136.8,133.8
987.3,27.4,81.6,19.4,78.4,22.52,69.48,82.7,88.3,96.5,59.4
940.1,31.4,78.9,14.4,112.7,18.11,67.18,109.9,105.6,99.3,92.2
994.8,28.2,73.6,18.9,45.0,15.58,65.77,40.0,40.0,35.0,32.8
1000.9,30.1,81.4,13.6,60.2,17.03,70.12,64.6,74.0,85.1,84.7
928.5,30.8,82.9,24.4,154.2,18.11,70.89,162.0,178.3,200.9,193.6
957.1,29.6,80.5,23.7,96.2,20.78,65.18,94.4,84.2,75.4,73.1
1004.3,27.9,87.6,18.0,45.9,14.12,68.14,47.9,49.4,59.2,58.4
959.0,30.3,80.9,13.8,109.5,17.0,66.11,111.7,119.3,122.7,117.2
993.6,29.8,95.0,13.3,77.5,21.41,65.43,89.2,104.4,119.7,114.8
968.6,30.3,85.6,8.6,106.8,20.37,70.24,113.7,122.6,133.4,127.5
949.2,30.5,91.0,22.7,103.8,20.95,68.57,105.8,103.3,105.1,99.9
941.0,31.4,72.8,16.1,108.8,21.71,65.84,108.0,102.2,94.1,61.0
933.5,29.7,80.3,13.9,137.2,21.44,66.64,139.9,148.6,159.4,152.7
984.3,28.7,78.8,16.5,80.9,20.48,72.22,83.2,81.0,78.2,71.2
950.2,30.0,84.8,22.7,129.6,18.18,71.21,139.0,150.2,166.7,160.2
961.5,27.5,92.4,10.2,108.5,23.34,71.48,116.2,125.2,133.2,83.5
959.8,31.1,72.0,23.4,89.3,19.41,67.91,84.6,74.9,55.6,55.0
967.5,27.7,71.9,24.2,79.7,15.93,69.3,74.6,63.8,45.4,42.7
993.8,28.6,92.1,25.0,56.7,16.78,67.2,56.0,57.2,58.6,58.5
1004.2,30.7,75.5,15.2,45.0,20.59,64.66,40.4,40.0,35.0,33.0
952.1,29.8,87.4,11.9,99.4,22.79,67.41,95.3,86.8,80.5,52.4
